Gx	Gy	Gz	Gyrox	Gyroy	Gyroz
 0.004	-0.011	 1.113	 0.259	 0.900	 0.534
-0.005	-0.016	 1.107	 0.229	 0.893	 0.488
 0.000	-0.016	 1.100	 0.259	 0.931	 0.496
 0.004	-0.018	 1.105	 0.298	 0.908	 0.488
 0.006	-0.012	 1.098	 0.282	 0.862	 0.519
-0.004	-0.011	 1.095	 0.237	 0.854	 0.542
 0.005	-0.008	 1.096	 0.122	 0.832	 0.557
 0.000	-0.012	 1.099	 0.122	 0.816	 0.534
-0.002	-0.012	 1.094	 0.237	 0.847	 0.526
 0.003	-0.015	 1.105	 0.290	 0.870	 0.549
 0.001	-0.008	 1.109	 0.221	 0.824	 0.572
-0.003	-0.010	 1.104	 0.160	 0.824	 0.519
-0.001	-0.015	 1.100	 0.206	 0.801	 0.534
-0.000	-0.016	 1.109	 0.191	 0.778	 0.549
-0.000	-0.007	 1.106	 0.168	 0.755	 0.572
-0.004	 0.000	 1.102	 0.175	 0.832	 0.557
-0.004	-0.008	 1.105	 0.244	 0.885	 0.557
 0.008	-0.009	 1.104	 0.237	 0.900	 0.565
 0.008	-0.006	 1.105	 0.214	 0.885	 0.549
 0.002	-0.011	 1.105	 0.145	 0.839	 0.534
 0.000	-0.019	 1.098	 0.191	 0.809	 0.504
 0.004	-0.019	 1.099	 0.267	 0.870	 0.557
-0.001	-0.018	 1.096	 0.290	 0.893	 0.595
 0.001	-0.011	 1.104	 0.259	 0.854	 0.572
 0.006	-0.012	 1.105	 0.229	 0.824	 0.580
 0.001	-0.013	 1.110	 0.221	 0.900	 0.610
-0.001	-0.012	 1.111	 0.206	 0.931	 0.549
-0.001	-0.011	 1.106	 0.175	 0.870	 0.504
-0.001	-0.018	 1.101	 0.137	 0.839	 0.526
 0.004	-0.011	 1.093	 0.191	 0.900	 0.587
 0.005	-0.008	 1.100	 0.229	 0.916	 0.587
 0.000	-0.010	 1.110	 0.137	 0.908	 0.565
 0.003	-0.005	 1.106	 0.191	 0.877	 0.557
 0.010	-0.009	 1.090	 0.229	 0.877	 0.542
 0.010	-0.010	 1.102	 0.229	 0.893	 0.542
 0.008	-0.005	 1.111	 0.206	 0.885	 0.504
 0.002	-0.009	 1.099	 0.168	 0.854	 0.549
-0.007	-0.017	 1.092	 0.160	 0.862	 0.549
 0.002	-0.013	 1.102	 0.206	 0.862	 0.511
 0.006	-0.012	 1.104	 0.214	 0.893	 0.572
 0.005	-0.005	 1.110	 0.206	 0.931	 0.626
 0.002	-0.005	 1.102	 0.145	 0.938	 0.610
-0.000	-0.013	 1.096	 0.137	 0.916	 0.603
-0.002	-0.011	 1.101	 0.191	 0.877	 0.526
-0.001	-0.014	 1.101	 0.214	 0.923	 0.519
-0.002	-0.014	 1.095	 0.214	 0.938	 0.504
 0.000	-0.016	 1.103	 0.229	 0.893	 0.572
 0.001	-0.015	 1.105	 0.145	 0.862	 0.595
 0.000	-0.012	 1.101	 0.145	 0.832	 0.572
 0.005	-0.009	 1.103	 0.229	 0.854	 0.504
 0.005	-0.008	 1.108	 0.359	 0.847	 0.481
-0.005	-0.011	 1.102	 0.305	 0.824	 0.511
-0.001	-0.009	 1.104	 0.229	 0.816	 0.526
 0.003	-0.010	 1.109	 0.137	 0.870	 0.542
 0.005	-0.009	 1.103	 0.175	 0.900	 0.557
 0.015	-0.008	 1.104	 0.282	 0.900	 0.565
 0.008	-0.009	 1.107	 0.259	 0.893	 0.626
-0.001	-0.008	 1.103	 0.168	 0.862	 0.603
 0.001	-0.012	 1.097	 0.168	 0.816	 0.587
 0.000	-0.011	 1.108	 0.267	 0.778	 0.595
-0.003	-0.012	 1.110	 0.259	 0.771	 0.557
-0.000	-0.010	 1.102	 0.244	 0.809	 0.557
 0.002	-0.004	 1.100	 0.145	 0.885	 0.526
 0.001	-0.009	 1.103	 0.145	 0.916	 0.504
-0.001	-0.009	 1.102	 0.183	 0.885	 0.565
-0.001	-0.013	 1.093	 0.107	 0.931	 0.580
 0.002	-0.015	 1.094	 0.214	 0.885	 0.557
 0.007	-0.014	 1.099	 0.259	 0.847	 0.519
 0.002	-0.012	 1.106	 0.305	 0.839	 0.526
-0.001	-0.003	 1.104	 0.305	 0.847	 0.496
 0.001	-0.011	 1.095	 0.252	 0.832	 0.496
 0.001	-0.010	 1.105	 0.229	 0.870	 0.534
-0.005	-0.007	 1.110	 0.267	 0.862	 0.511
-0.007	-0.008	 1.103	 0.237	 0.931	 0.488
-0.005	-0.011	 1.092	 0.153	 0.969	 0.481
 0.001	-0.009	 1.101	 0.175	 0.885	 0.511
 0.009	-0.012	 1.106	 0.244	 0.885	 0.580
 0.008	-0.014	 1.108	 0.275	 0.893	 0.557
 0.003	-0.008	 1.109	 0.191	 0.923	 0.465
-0.001	-0.016	 1.107	 0.130	 0.931	 0.443
-0.001	-0.012	 1.104	 0.130	 0.885	 0.542
 0.004	-0.003	 1.097	 0.237	 0.824	 0.603
 0.003	-0.007	 1.103	 0.259	 0.862	 0.595
 0.001	-0.008	 1.100	 0.214	 0.977	 0.595
 0.001	-0.006	 1.098	 0.183	 0.954	 0.580
 0.000	-0.011	 1.092	 0.183	 0.923	 0.534
 0.003	-0.013	 1.095	 0.168	 0.893	 0.565
 0.005	-0.014	 1.097	 0.214	 0.916	 0.465
-0.001	-0.012	 1.104	 0.313	 0.870	 0.458
 0.009	-0.009	 1.108	 0.259	 0.854	 0.580
 0.006	-0.006	 1.104	 0.153	 0.916	 0.664
 0.006	-0.015	 1.096	 0.130	 0.946	 0.610
-0.001	-0.017	 1.102	 0.137	 0.877	 0.542
-0.004	-0.010	 1.100	 0.191	 0.832	 0.572
 0.003	-0.003	 1.095	 0.252	 0.839	 0.618
-0.000	-0.013	 1.097	 0.214	 0.954	 0.557
-0.003	-0.014	 1.104	 0.191	 0.931	 0.534
-0.003	-0.006	 1.107	 0.191	 0.885	 0.504
-0.002	-0.012	 1.102	 0.183	 0.832	 0.534
 0.003	-0.018	 1.105	 0.175	 0.870	 0.633
-0.004	-0.011	 1.103	 0.183	 0.854	 0.557
 0.001	-0.007	 1.101	 0.221	 0.793	 0.565
 0.003	-0.017	 1.100	 0.328	 0.870	 0.542
 0.000	-0.013	 1.089	 0.282	 0.908	 0.534
 0.006	-0.010	 1.094	 0.160	 0.923	 0.526
 0.002	-0.011	 1.093	 0.160	 0.908	 0.542
 0.002	-0.012	 1.097	 0.267	 0.938	 0.572
 0.004	-0.009	 1.104	 0.198	 0.946	 0.580
 0.000	-0.009	 1.104	 0.122	 0.862	 0.587
 0.003	-0.008	 1.096	 0.191	 0.809	 0.542
-0.000	-0.014	 1.104	 0.206	 0.862	 0.534
 0.004	-0.016	 1.102	 0.168	 0.931	 0.549
 0.004	-0.008	 1.101	 0.130	 0.977	 0.511
 0.008	-0.008	 1.100	 0.160	 0.862	 0.458
 0.005	-0.007	 1.100	 0.168	 0.816	 0.504
 0.003	-0.011	 1.098	 0.221	 0.847	 0.519
-0.003	-0.014	 1.100	 0.259	 0.877	 0.565
-0.006	-0.016	 1.091	 0.237	 0.923	 0.542
 0.001	-0.013	 1.107	 0.175	 0.916	 0.511
 0.007	-0.010	 1.105	 0.145	 0.908	 0.473
 0.004	-0.010	 1.101	 0.114	 0.923	 0.435
 0.002	-0.007	 1.108	 0.175	 0.923	 0.519
 0.006	-0.014	 1.108	 0.244	 0.885	 0.526
-0.001	-0.016	 1.098	 0.214	 0.862	 0.595
-0.000	-0.011	 1.097	 0.198	 0.832	 0.679
 0.003	-0.015	 1.099	 0.221	 0.786	 0.671
-0.001	-0.011	 1.097	 0.267	 0.793	 0.580
 0.000	-0.010	 1.094	 0.237	 0.809	 0.565
-0.000	-0.011	 1.086	 0.168	 0.793	 0.549
 0.000	-0.010	 1.092	 0.175	 0.877	 0.565
 0.003	-0.009	 1.091	 0.153	 0.839	 0.580
-0.003	-0.013	 1.109	 0.191	 0.885	 0.572
-0.003	-0.014	 1.110	 0.198	 0.900	 0.549
 0.000	-0.013	 1.103	 0.214	 0.870	 0.595
-0.000	-0.009	 1.099	 0.198	 0.847	 0.610
 0.000	-0.009	 1.099	 0.206	 0.793	 0.656
 0.002	-0.009	 1.099	 0.237	 0.771	 0.587
-0.002	-0.012	 1.099	 0.214	 0.854	 0.450
 0.002	-0.015	 1.099	 0.160	 0.893	 0.389
-0.000	-0.009	 1.104	 0.183	 0.885	 0.458
 0.001	-0.010	 1.100	 0.198	 0.877	 0.542
 0.004	-0.009	 1.093	 0.114	 0.786	 0.534
 0.002	-0.008	 1.103	 0.130	 0.862	 0.488
 0.006	-0.006	 1.106	 0.244	 0.862	 0.519
 0.000	-0.004	 1.097	 0.313	 0.877	 0.488
-0.002	-0.010	 1.098	 0.298	 0.847	 0.473
 0.002	-0.010	 1.094	 0.229	 0.832	 0.496
 0.004	-0.007	 1.103	 0.221	 0.908	 0.488
-0.003	-0.015	 1.097	 0.298	 0.954	 0.542
-0.001	-0.013	 1.100	 0.275	 0.870	 0.572
-0.000	-0.012	 1.099	 0.191	 0.816	 0.549
 0.001	-0.009	 1.100	 0.198	 0.862	 0.481
 0.004	-0.011	 1.098	 0.221	 0.893	 0.519
 0.005	-0.011	 1.100	 0.206	 0.946	 0.511
 0.007	-0.013	 1.095	 0.229	 0.946	 0.465
 0.005	-0.011	 1.095	 0.237	 0.885	 0.526
 0.004	-0.010	 1.091	 0.259	 0.832	 0.648
-0.001	-0.013	 1.094	 0.229	 0.946	 0.694
 0.001	-0.017	 1.108	 0.153	 0.954	 0.671
 0.002	-0.014	 1.103	 0.107	 0.893	 0.557
-0.002	-0.014	 1.116	 0.198	 0.824	 0.465
-0.005	-0.015	 1.103	 0.198	 0.839	 0.504
-0.005	-0.016	 1.098	 0.183	 0.862	 0.534
 0.005	-0.017	 1.095	 0.183	 0.885	 0.473
 0.004	-0.010	 1.104	 0.267	 0.854	 0.404
 0.001	-0.013	 1.103	 0.298	 0.847	 0.435
 0.003	-0.012	 1.110	 0.206	 0.839	 0.557
 0.002	-0.011	 1.104	 0.191	 0.893	 0.679
 0.002	-0.009	 1.106	 0.198	 0.923	 0.687
 0.003	-0.006	 1.103	 0.198	 0.870	 0.565
 0.004	-0.007	 1.099	 0.237	 0.801	 0.473
 0.000	-0.010	 1.107	 0.259	 0.832	 0.504
-0.001	-0.011	 1.112	 0.259	 0.832	 0.511
-0.003	-0.006	 1.109	 0.267	 0.854	 0.549
-0.003	-0.008	 1.104	 0.229	 0.862	 0.549
-0.001	-0.009	 1.099	 0.198	 0.862	 0.526
 0.000	-0.013	 1.100	 0.183	 0.862	 0.519
 0.007	-0.018	 1.105	 0.229	 0.847	 0.542
-0.004	-0.014	 1.103	 0.275	 0.847	 0.481
-0.003	-0.007	 1.103	 0.252	 0.854	 0.496
-0.006	-0.007	 1.105	 0.168	 0.870	 0.565
 0.002	-0.000	 1.101	 0.198	 0.893	 0.549
-0.001	-0.014	 1.098	 0.252	 0.832	 0.549
-0.001	-0.016	 1.098	 0.221	 0.839	 0.610
 0.004	-0.013	 1.097	 0.175	 0.801	 0.656
 0.003	-0.017	 1.100	 0.198	 0.816	 0.664
-0.006	-0.012	 1.096	 0.244	 0.839	 0.549
-0.004	-0.015	 1.103	 0.237	 0.885	 0.458
-0.002	-0.012	 1.096	 0.175	 0.862	 0.450
-0.002	-0.010	 1.100	 0.206	 0.870	 0.526
-0.001	-0.012	 1.104	 0.229	 0.961	 0.580
 0.004	-0.013	 1.106	 0.244	 0.969	 0.664
-0.001	-0.011	 1.112	 0.153	 0.839	 0.572
-0.006	-0.013	 1.104	 0.153	 0.755	 0.542
 0.002	-0.008	 1.098	 0.252	 0.778	 0.511
-0.001	-0.011	 1.098	 0.290	 0.862	 0.542
 0.001	-0.009	 1.105	 0.206	 0.877	 0.610
 0.002	-0.006	 1.099	 0.191	 0.862	 0.572
-0.002	-0.015	 1.102	 0.198	 0.847	 0.496
 0.001	-0.013	 1.094	 0.214	 0.877	 0.587
-0.002	-0.012	 1.093	 0.198	 0.969	 0.557
-0.006	-0.014	 1.097	 0.183	 0.946	 0.572
-0.000	-0.014	 1.089	 0.198	 0.862	 0.519
 0.002	-0.010	 1.094	 0.237	 0.877	 0.534
 0.003	-0.006	 1.102	 0.259	 0.870	 0.572
-0.000	-0.009	 1.105	 0.198	 0.832	 0.580
-0.004	-0.009	 1.097	 0.160	 0.824	 0.580
-0.002	-0.005	 1.088	 0.214	 0.839	 0.595
 0.001	-0.011	 1.100	 0.237	 0.931	 0.580
 0.000	-0.015	 1.109	 0.198	 0.931	 0.618
 0.001	-0.018	 1.104	 0.206	 0.923	 0.587
 0.001	-0.010	 1.111	 0.267	 0.916	 0.595
 0.005	-0.014	 1.114	 0.275	 0.854	 0.595
 0.000	-0.015	 1.098	 0.244	 0.816	 0.534
 0.002	-0.010	 1.096	 0.206	 0.862	 0.526
-0.000	-0.004	 1.095	 0.259	 0.885	 0.542
 0.004	-0.012	 1.096	 0.259	 0.916	 0.572
-0.001	-0.010	 1.104	 0.221	 0.885	 0.580
-0.006	-0.007	 1.117	 0.191	 0.847	 0.648
-0.001	-0.010	 1.104	 0.183	 0.839	 0.633
 0.003	-0.009	 1.102	 0.160	 0.786	 0.565
 0.002	-0.017	 1.102	 0.206	 0.839	 0.450
 0.005	-0.013	 1.101	 0.214	 0.908	 0.504
 0.003	-0.013	 1.099	 0.191	 0.893	 0.580
 0.001	-0.012	 1.098	 0.183	 0.809	 0.595
-0.001	-0.011	 1.102	 0.191	 0.793	 0.572
 0.002	-0.007	 1.092	 0.160	 0.870	 0.542
 0.004	-0.013	 1.097	 0.221	 0.893	 0.542
 0.004	-0.010	 1.102	 0.267	 0.900	 0.488
 0.003	-0.014	 1.096	 0.183	 0.893	 0.443
 0.004	-0.012	 1.095	 0.137	 0.862	 0.465
 0.003	-0.009	 1.100	 0.145	 0.862	 0.534
-0.006	-0.008	 1.101	 0.282	 0.832	 0.534
 0.001	-0.010	 1.106	 0.282	 0.839	 0.511
 0.001	-0.018	 1.100	 0.206	 0.877	 0.534
-0.004	-0.011	 1.105	 0.137	 0.862	 0.580
 0.004	-0.013	 1.103	 0.214	 0.793	 0.572
 0.003	-0.014	 1.102	 0.259	 0.854	 0.549
 0.004	-0.015	 1.101	 0.198	 0.862	 0.519
 0.005	-0.009	 1.098	 0.114	 0.870	 0.473
 0.002	-0.009	 1.105	 0.153	 0.862	 0.458
 0.005	-0.012	 1.104	 0.221	 0.862	 0.534
-0.000	-0.018	 1.104	 0.290	 0.862	 0.610
 0.002	-0.015	 1.100	 0.198	 0.870	 0.641
-0.001	-0.010	 1.104	 0.168	 0.809	 0.618
 0.006	-0.009	 1.104	 0.214	 0.824	 0.595
 0.007	-0.006	 1.101	 0.183	 0.877	 0.603
-0.000	-0.011	 1.103	 0.168	 0.954	 0.534
 0.003	-0.011	 1.102	 0.175	 0.923	 0.443
 0.004	-0.011	 1.115	 0.183	 0.908	 0.496
 0.006	-0.016	 1.101	 0.206	 0.847	 0.511
 0.004	-0.014	 1.094	 0.153	 0.847	 0.610
 0.001	-0.010	 1.099	 0.168	 0.908	 0.656
 0.004	-0.008	 1.105	 0.206	 0.854	 0.618
 0.001	-0.007	 1.104	 0.244	 0.839	 0.488
 0.009	-0.011	 1.092	 0.221	 0.824	 0.458
 0.010	-0.012	 1.098	 0.160	 0.862	 0.519
 0.009	-0.014	 1.105	 0.198	 0.908	 0.526
 0.006	-0.015	 1.115	 0.252	 0.847	 0.565
-0.000	-0.018	 1.107	 0.237	 0.847	 0.519
 0.002	-0.012	 1.106	 0.160	 0.900	 0.534
 0.001	-0.012	 1.100	 0.183	 0.877	 0.610
-0.001	-0.008	 1.092	 0.275	 0.862	 0.587
 0.001	-0.011	 1.101	 0.183	 0.877	 0.565
 0.004	-0.012	 1.100	 0.099	 0.877	 0.565
 0.006	-0.014	 1.102	 0.168	 0.847	 0.626
 0.000	-0.011	 1.093	 0.244	 0.870	 0.679
 0.000	-0.008	 1.102	 0.298	 0.877	 0.580
 0.007	-0.011	 1.104	 0.275	 0.946	 0.458
-0.002	-0.015	 1.103	 0.206	 0.916	 0.473
-0.001	-0.011	 1.101	 0.252	 0.862	 0.595
 0.003	-0.007	 1.102	 0.229	 0.854	 0.580
 0.002	-0.006	 1.094	 0.198	 0.832	 0.427
-0.003	-0.011	 1.094	 0.137	 0.862	 0.450
-0.000	-0.012	 1.091	 0.221	 0.862	 0.465
-0.002	-0.015	 1.099	 0.206	 0.824	 0.496
 0.003	-0.017	 1.106	 0.160	 0.854	 0.587
 0.005	-0.012	 1.101	 0.107	 0.954	 0.618
 0.004	-0.010	 1.105	 0.221	 0.954	 0.565
-0.001	-0.005	 1.102	 0.290	 0.870	 0.481
-0.002	-0.015	 1.106	 0.290	 0.854	 0.511
 0.003	-0.015	 1.106	 0.183	 0.877	 0.610
 0.005	-0.007	 1.100	 0.206	 0.931	 0.618
-0.001	-0.006	 1.100	 0.336	 0.854	 0.557
-0.005	-0.011	 1.102	 0.305	 0.854	 0.526
 0.001	-0.008	 1.094	 0.198	 0.870	 0.496
 0.006	-0.009	 1.101	 0.229	 0.900	 0.504
 0.005	-0.005	 1.091	 0.252	 0.893	 0.481
 0.001	-0.002	 1.092	 0.237	 0.900	 0.565
-0.007	-0.009	 1.097	 0.183	 0.938	 0.572
-0.003	-0.012	 1.100	 0.191	 0.908	 0.572
 0.005	-0.011	 1.102	 0.244	 0.870	 0.565
 0.006	-0.011	 1.099	 0.244	 0.854	 0.511
-0.001	-0.012	 1.105	 0.168	 0.832	 0.542
-0.001	-0.013	 1.109	 0.099	 0.793	 0.504
-0.000	-0.012	 1.104	 0.153	 0.725	 0.504
 0.003	-0.012	 1.092	 0.229	 0.832	 0.504
 0.006	-0.013	 1.107	 0.221	 0.885	 0.465
 0.006	-0.010	 1.103	 0.153	 0.946	 0.488
 0.005	-0.013	 1.103	 0.168	 0.969	 0.511
-0.006	-0.013	 1.113	 0.221	 0.870	 0.519
-0.001	-0.015	 1.104	 0.229	 0.839	 0.572
 0.001	-0.016	 1.103	 0.153	 0.847	 0.618
 0.006	-0.015	 1.105	 0.145	 0.816	 0.565
 0.003	-0.008	 1.100	 0.237	 0.816	 0.504
-0.002	-0.010	 1.098	 0.229	 0.854	 0.488
 0.001	-0.012	 1.100	 0.137	 0.839	 0.504
 0.005	-0.008	 1.099	 0.099	 0.854	 0.504
 0.003	-0.009	 1.108	 0.175	 0.946	 0.534
 0.002	-0.005	 1.101	 0.237	 0.954	 0.572
-0.001	-0.008	 1.100	 0.244	 0.946	 0.587
 0.003	-0.005	 1.107	 0.175	 0.885	 0.580
-0.000	-0.009	 1.106	 0.198	 0.877	 0.626
-0.002	-0.013	 1.097	 0.206	 0.839	 0.534
-0.000	-0.014	 1.095	 0.206	 0.824	 0.427
 0.001	-0.012	 1.101	 0.237	 0.870	 0.496
 0.004	-0.014	 1.102	 0.298	 0.854	 0.603
 0.001	-0.008	 1.110	 0.320	 0.801	 0.610
-0.002	-0.014	 1.105	 0.282	 0.816	 0.534
 0.002	-0.010	 1.103	 0.191	 0.854	 0.488
-0.000	-0.012	 1.098	 0.153	 0.877	 0.565
-0.000	-0.008	 1.098	 0.206	 0.809	 0.580
 0.002	-0.010	 1.098	 0.168	 0.793	 0.549
 0.004	-0.010	 1.103	 0.092	 0.877	 0.481
 0.005	-0.009	 1.109	 0.160	 0.900	 0.504
 0.010	-0.011	 1.108	 0.290	 0.893	 0.557
 0.005	-0.013	 1.100	 0.298	 0.885	 0.587
-0.005	-0.008	 1.101	 0.160	 0.877	 0.565
 0.002	-0.005	 1.104	 0.099	 0.824	 0.465
 0.003	-0.010	 1.102	 0.153	 0.854	 0.519
-0.002	-0.007	 1.104	 0.206	 0.961	 0.534
 0.001	-0.009	 1.097	 0.153	 0.854	 0.526
-0.004	-0.014	 1.099	 0.130	 0.824	 0.534
-0.007	-0.013	 1.095	 0.214	 0.900	 0.557
 0.002	-0.013	 1.108	 0.313	 0.847	 0.519
 0.000	-0.014	 1.105	 0.298	 0.839	 0.519
 0.002	-0.009	 1.107	 0.168	 0.847	 0.610
 0.003	-0.012	 1.105	 0.107	 0.885	 0.641
 0.003	-0.009	 1.099	 0.183	 0.923	 0.565
 0.003	-0.016	 1.096	 0.221	 0.893	 0.511
 0.008	-0.019	 1.104	 0.191	 0.893	 0.542
 0.005	-0.009	 1.110	 0.183	 0.854	 0.481
-0.000	-0.012	 1.101	 0.175	 0.885	 0.473
 0.003	-0.007	 1.102	 0.191	 0.931	 0.526
 0.001	-0.011	 1.100	 0.214	 0.862	 0.580
 0.001	-0.012	 1.098	 0.168	 0.809	 0.504
 0.008	-0.008	 1.104	 0.191	 0.786	 0.427
 0.004	-0.015	 1.093	 0.244	 0.847	 0.458
 0.003	-0.014	 1.092	 0.198	 0.923	 0.481
 0.002	-0.012	 1.098	 0.145	 0.992	 0.511
 0.003	-0.012	 1.103	 0.191	 0.931	 0.565
 0.004	-0.008	 1.108	 0.214	 0.839	 0.595
 0.001	-0.011	 1.094	 0.229	 0.847	 0.542
-0.001	-0.010	 1.091	 0.191	 0.916	 0.511
-0.003	-0.014	 1.095	 0.221	 0.900	 0.496
 0.001	-0.012	 1.100	 0.282	 0.870	 0.534
 0.001	-0.013	 1.112	 0.237	 0.839	 0.511
 0.001	-0.013	 1.096	 0.175	 0.793	 0.534
-0.002	-0.008	 1.107	 0.183	 0.786	 0.572
-0.006	-0.008	 1.110	 0.229	 0.832	 0.610
 0.001	-0.011	 1.103	 0.221	 0.908	 0.641
 0.005	-0.014	 1.100	 0.114	 0.938	 0.580
 0.008	-0.012	 1.098	 0.160	 0.893	 0.557
 0.012	-0.013	 1.102	 0.275	 0.832	 0.496
 0.005	-0.014	 1.100	 0.282	 0.877	 0.435
 0.000	-0.017	 1.098	 0.237	 0.900	 0.488
 0.001	-0.021	 1.099	 0.168	 0.862	 0.565
 0.002	-0.011	 1.091	 0.160	 0.839	 0.603
 0.002	-0.011	 1.102	 0.237	 0.824	 0.626
 0.002	-0.014	 1.098	 0.252	 0.801	 0.587
-0.000	-0.010	 1.099	 0.175	 0.870	 0.565
 0.004	-0.010	 1.101	 0.153	 0.877	 0.542
-0.005	-0.010	 1.102	 0.206	 0.931	 0.572
-0.006	-0.007	 1.104	 0.206	 0.938	 0.481
-0.004	-0.008	 1.105	 0.160	 0.900	 0.420
 0.001	-0.010	 1.106	 0.175	 0.893	 0.450
 0.005	-0.010	 1.106	 0.244	 0.916	 0.511
 0.000	-0.009	 1.106	 0.229	 0.916	 0.542
 0.000	-0.014	 1.106	 0.221	 0.824	 0.542
 0.001	-0.007	 1.104	 0.191	 0.771	 0.565
-0.001	-0.007	 1.097	 0.221	 0.832	 0.587
-0.002	-0.014	 1.098	 0.183	 0.893	 0.526
-0.003	-0.010	 1.102	 0.206	 0.900	 0.465
 0.001	-0.012	 1.098	 0.252	 0.900	 0.404
-0.000	-0.013	 1.097	 0.229	 0.862	 0.504
-0.005	-0.012	 1.101	 0.214	 0.916	 0.618
-0.006	-0.015	 1.093	 0.168	 0.916	 0.633
 0.000	-0.012	 1.112	 0.175	 0.923	 0.610
-0.000	-0.020	 1.105	 0.259	 0.938	 0.618
 0.005	-0.011	 1.101	 0.244	 0.916	 0.618
 0.007	-0.010	 1.113	 0.229	 0.801	 0.488
-0.000	-0.010	 1.102	 0.214	 0.786	 0.473
 0.000	-0.009	 1.104	 0.206	 0.847	 0.549
 0.003	-0.008	 1.107	 0.252	 0.877	 0.580
 0.010	-0.011	 1.114	 0.191	 0.885	 0.603
 0.005	-0.008	 1.103	 0.191	 0.893	 0.580
-0.001	-0.010	 1.095	 0.221	 0.908	 0.542
 0.004	-0.009	 1.099	 0.282	 0.885	 0.565
 0.007	-0.011	 1.100	 0.282	 0.870	 0.557
-0.000	-0.008	 1.101	 0.214	 0.847	 0.603
 0.004	-0.009	 1.102	 0.221	 0.916	 0.557
 0.004	-0.012	 1.101	 0.252	 0.946	 0.519
 0.003	-0.019	 1.098	 0.237	 0.832	 0.572
 0.003	-0.016	 1.097	 0.191	 0.763	 0.595
 0.001	-0.010	 1.098	 0.214	 0.839	 0.557
 0.004	-0.016	 1.102	 0.237	 0.900	 0.465
 0.005	-0.018	 1.112	 0.237	 0.900	 0.496
 0.004	-0.015	 1.093	 0.237	 0.847	 0.587
 0.002	-0.011	 1.100	 0.237	 0.847	 0.610
 0.000	-0.007	 1.116	 0.252	 0.877	 0.587
-0.002	-0.012	 1.106	 0.244	 0.908	 0.542
-0.000	-0.004	 1.101	 0.175	 0.893	 0.519
 0.002	-0.007	 1.099	 0.153	 0.900	 0.549
 0.001	-0.012	 1.096	 0.206	 0.847	 0.626
-0.000	-0.012	 1.103	 0.198	 0.839	 0.610
 0.002	-0.010	 1.098	 0.206	 0.832	 0.465
-0.005	-0.009	 1.101	 0.168	 0.877	 0.435
 0.004	-0.013	 1.097	 0.153	 0.923	 0.572
 0.005	-0.014	 1.094	 0.198	 0.938	 0.679
 0.003	-0.011	 1.096	 0.198	 0.954	 0.542
-0.000	-0.011	 1.109	 0.168	 0.877	 0.542
-0.003	-0.015	 1.105	 0.221	 0.824	 0.549
 0.000	-0.015	 1.096	 0.237	 0.877	 0.549
 0.008	-0.018	 1.097	 0.244	 0.916	 0.542
 0.006	-0.020	 1.097	 0.229	 0.862	 0.481
 0.003	-0.018	 1.103	 0.168	 0.916	 0.450
 0.002	-0.007	 1.103	 0.229	 0.916	 0.557
-0.002	-0.007	 1.094	 0.290	 0.854	 0.542
 0.001	-0.010	 1.099	 0.244	 0.877	 0.603
 0.002	-0.009	 1.107	 0.160	 0.885	 0.641
 0.002	-0.012	 1.105	 0.130	 0.832	 0.565
 0.004	-0.011	 1.094	 0.153	 0.793	 0.519
 0.000	-0.012	 1.100	 0.191	 0.854	 0.481
 0.002	-0.010	 1.098	 0.214	 0.854	 0.481
 0.005	-0.011	 1.093	 0.252	 0.824	 0.565
 0.004	-0.014	 1.101	 0.252	 0.877	 0.603
 0.002	-0.013	 1.103	 0.198	 0.885	 0.587
 0.000	-0.012	 1.108	 0.191	 0.854	 0.603
-0.000	-0.015	 1.110	 0.221	 0.908	 0.618
-0.003	-0.016	 1.106	 0.336	 0.908	 0.549
 0.000	-0.015	 1.098	 0.359	 0.916	 0.534
 0.000	-0.017	 1.102	 0.229	 0.900	 0.595
-0.001	-0.013	 1.106	 0.099	 0.847	 0.519
 0.005	-0.014	 1.104	 0.160	 0.824	 0.519
 0.005	-0.012	 1.107	 0.221	 0.801	 0.603
-0.001	-0.017	 1.106	 0.168	 0.916	 0.648
 0.006	-0.013	 1.095	 0.160	 0.877	 0.565
 0.003	-0.011	 1.101	 0.229	 0.832	 0.565
 0.002	-0.015	 1.099	 0.214	 0.885	 0.580
-0.004	-0.016	 1.101	 0.206	 0.908	 0.572
-0.001	-0.012	 1.098	 0.175	 0.900	 0.580
 0.002	-0.015	 1.097	 0.206	 0.862	 0.549
 0.006	-0.014	 1.098	 0.267	 0.870	 0.481
-0.003	-0.011	 1.097	 0.275	 0.923	 0.481
-0.007	-0.002	 1.091	 0.175	 0.885	 0.587
-0.021	 0.011	 1.078	 0.114	 0.732	 0.740
 0.048	-0.022	 1.038	 0.000	 0.481	 0.717
 0.070	-0.043	 1.045	-0.122	 0.687	 0.427
-0.038	 0.013	 1.153	 0.061	 1.083	 0.397
-0.042	-0.001	 1.102	 0.244	 1.221	 0.534
-0.013	-0.014	 1.121	 0.305	 0.664	 0.542
 0.007	-0.013	 1.125	 0.328	 0.580	 0.580
-0.001	 0.000	 1.062	 0.267	 1.045	 0.603
-0.011	-0.008	 1.090	 0.175	 0.961	 0.519
-0.007	-0.012	 1.118	 0.114	 0.633	 0.511
